inspection_id,po_id,vendor_id,inspection_date,defect_rate,lot_rejected_flag,non_conformance_type,corrective_action_days
QI0002230,PO0001112,V0013,2025-09-03,0.0038,False,,
QI0002231,PO0005325,V0066,2023-07-06,0.0105,False,,
QI0002232,PO0003478,V0047,2023-11-01,0.0307,False,,
QI0002233,PO0001265,V0015,2024-08-26,0.0867,True,Contamination,19.0
QI0002234,PO0000991,V0012,2025-05-26,0.0034,False,,
QI0002235,PO0003168,V0042,2025-08-05,0.0145,False,,
QI0002236,PO0001740,V0022,2025-01-10,0.0275,False,,
QI0002237,PO0005231,V0065,2026-05-30,0.0016,False,,
QI0002238,PO0000354,V0005,2023-07-23,0.0972,True,Functional failure,2.0
QI0002239,PO0004393,V0058,2022-09-14,0.0086,False,,
QI0002240,PO0002269,V0028,2026-03-31,0.006,False,,
QI0002241,PO0003995,V0054,2022-11-06,0.0063,False,,
QI0002242,PO0001490,V0020,2024-04-20,0.1424,True,Functional failure,13.0
QI0002243,PO0003632,V0048,2026-07-06,0.0061,False,,
QI0002244,PO0001229,V0015,2023-07-27,0.0635,True,Contamination,25.0
QI0002245,PO0003823,V0053,2022-08-07,0.0025,False,,
QI0002246,PO0005669,V0068,2025-08-14,0.0302,False,,
QI0002247,PO0000053,V0002,2022-12-21,0.0128,False,,
QI0002248,PO0002883,V0038,2025-05-19,0.0648,True,Dimensional deviation,24.0
QI0002249,PO0003651,V0049,2024-07-03,0.0113,False,,
QI0002250,PO0003913,V0053,2025-06-29,0.0018,False,,
QI0002251,PO0003376,V0046,2022-03-12,0.0208,False,,
QI0002252,PO0001590,V0022,2022-04-19,0.0273,False,,
QI0002253,PO0001480,V0020,2023-03-15,0.0129,False,,
QI0002254,PO0001470,V0020,2022-06-03,0.0548,True,Functional failure,58.0
QI0002255,PO0003867,V0053,2023-11-06,0.0036,False,,
QI0002256,PO0002079,V0028,2022-09-16,0.0136,False,,
QI0002257,PO0004616,V0059,2022-11-16,0.0377,False,,
QI0002258,PO0005680,V0068,2025-11-17,0.1039,True,Dimensional deviation,21.0
QI0002259,PO0005713,V0069,2023-10-04,0.02,False,,
QI0002260,PO0000437,V0005,2025-07-20,0.0146,False,,
QI0002261,PO0003617,V0048,2025-12-25,0.0011,False,,
QI0002262,PO0001589,V0022,2022-05-19,0.0068,False,,
QI0002263,PO0004241,V0055,2024-11-22,0.0255,False,,
QI0002264,PO0001591,V0022,2022-05-22,0.0454,True,Packaging damage,4.0
QI0002265,PO0005573,V0068,2023-07-18,0.0446,True,Packaging damage,12.0
QI0002266,PO0000974,V0012,2024-10-26,0.0039,False,,
QI0002267,PO0001239,V0015,2023-12-08,0.0306,False,,
QI0002268,PO0002500,V0033,2025-05-28,0.0484,True,Contamination,5.0
QI0002269,PO0003318,V0045,2025-01-06,0.0372,False,,
QI0002270,PO0004926,V0064,2022-08-02,0.0481,True,Labeling/documentation error,12.0
QI0002271,PO0002232,V0028,2025-07-04,0.0074,False,,
QI0002272,PO0002488,V0033,2024-12-19,0.0219,False,,
QI0002273,PO0001498,V0020,2024-10-13,0.0364,True,Dimensional deviation,8.0
QI0002274,PO0000450,V0005,2025-11-01,0.0796,True,Labeling/documentation error,46.0
QI0002275,PO0004352,V0057,2022-05-26,0.0735,True,Functional failure,5.0
QI0002276,PO0005179,V0065,2025-03-22,0.0032,False,,
QI0002277,PO0002766,V0036,2025-10-14,0.004,False,,
QI0002278,PO0001552,V0021,2025-04-08,0.0224,False,,
QI0002279,PO0005116,V0065,2024-03-22,0.0031,False,,
QI0002280,PO0001147,V0014,2024-01-05,0.0184,False,,
QI0002281,PO0003456,V0047,2022-08-12,0.0202,False,,
QI0002282,PO0002093,V0028,2022-12-29,0.0086,False,,
QI0002283,PO0001314,V0015,2025-10-12,0.0912,True,Contamination,76.0
QI0002284,PO0002016,V0027,2022-06-27,0.0113,False,,
QI0002285,PO0003568,V0048,2024-03-03,0.0052,False,,
QI0002286,PO0002516,V0033,2026-01-26,0.0528,False,,
QI0002287,PO0002777,V0036,2026-03-13,0.0111,False,,
QI0002288,PO0004016,V0054,2023-03-18,0.005,False,,
QI0002289,PO0002998,V0041,2024-04-07,0.0038,False,,
QI0002290,PO0000414,V0005,2025-01-10,0.0822,True,Functional failure,5.0
QI0002291,PO0000942,V0012,2023-08-30,0.0028,False,,
QI0002292,PO0000802,V0010,2026-07-03,0.0909,True,Functional failure,12.0
QI0002293,PO0002313,V0029,2025-07-04,0.0075,False,,
QI0002294,PO0003722,V0050,2025-03-17,0.0143,False,,
QI0002295,PO0000257,V0004,2025-11-04,0.0281,False,,
QI0002296,PO0005656,V0068,2025-06-11,0.0996,True,Contamination,3.0
QI0002297,PO0002236,V0028,2025-07-15,0.0091,False,,
QI0002298,PO0000648,V0009,2022-03-06,0.0415,True,Contamination,33.0
QI0002299,PO0001768,V0022,2025-06-09,0.0351,True,Dimensional deviation,5.0
QI0002300,PO0003810,V0052,2026-07-25,0.0109,False,,
QI0002301,PO0002303,V0029,2024-11-25,0.0006,False,,
QI0002302,PO0002755,V0036,2025-03-23,0.0117,False,,
QI0002303,PO0004443,V0058,2023-08-12,0.0196,False,,
QI0002304,PO0000025,V0001,2024-06-05,0.0017,False,,
QI0002305,PO0001089,V0013,2024-10-17,0.0014,False,,
QI0002306,PO0002618,V0035,2024-08-01,0.0044,False,,
QI0002307,PO0005283,V0066,2022-10-15,0.0185,False,,
QI0002308,PO0000113,V0003,2023-01-30,0.0107,False,,
QI0002309,PO0002555,V0034,2025-09-21,0.0029,False,,
QI0002310,PO0000057,V0002,2023-04-19,0.0108,False,,
QI0002311,PO0001310,V0015,2025-09-13,0.0294,False,,
QI0002312,PO0000696,V0009,2024-08-04,0.0704,False,,
QI0002313,PO0004191,V0055,2022-09-17,0.0159,False,,
QI0002314,PO0001228,V0015,2023-07-15,0.0422,False,,
QI0002315,PO0004583,V0058,2026-06-30,0.033,False,,
QI0002316,PO0000277,V0005,2022-03-01,0.163,True,Packaging damage,6.0
QI0002317,PO0005401,V0066,2025-04-01,0.0253,False,,
QI0002318,PO0001834,V0023,2022-02-11,0.0102,False,,
QI0002319,PO0000683,V0009,2024-02-03,0.0434,False,,
QI0002320,PO0004267,V0055,2026-04-29,0.0522,False,,
QI0002321,PO0004161,V0054,2026-05-12,0.0026,False,,
QI0002322,PO0001138,V0014,2022-07-30,0.0256,False,,
QI0002323,PO0005726,V0069,2025-08-04,0.0029,False,,
QI0002324,PO0004953,V0064,2023-11-20,0.0639,False,,
QI0002325,PO0003166,V0042,2025-07-24,0.0057,False,,
QI0002326,PO0001347,V0015,2026-06-06,0.0569,False,,
QI0002327,PO0004297,V0056,2023-06-14,0.0219,False,,
QI0002328,PO0005496,V0067,2025-09-09,0.0148,False,,
QI0002329,PO0002586,V0035,2023-03-25,0.0002,False,,
QI0002330,PO0004565,V0058,2026-01-03,0.0132,False,,
QI0002331,PO0003933,V0053,2026-01-09,0.0029,False,,
QI0002332,PO0003003,V0041,2024-07-16,0.0355,False,,
QI0002333,PO0002407,V0032,2026-04-20,0.008,False,,
QI0002334,PO0003340,V0045,2025-09-02,0.0413,False,,
QI0002335,PO0004771,V0059,2026-08-08,0.0726,False,,
QI0002336,PO0005165,V0065,2025-01-31,0.0005,False,,
QI0002337,PO0004796,V0060,2024-12-31,0.0019,False,,
QI0002338,PO0005471,V0067,2023-05-22,0.0126,False,,
QI0002339,PO0000082,V0002,2025-07-05,0.0064,False,,
QI0002340,PO0001973,V0026,2022-02-10,0.0,False,,
QI0002341,PO0001715,V0022,2024-07-30,0.0147,False,,
QI0002342,PO0002576,V0035,2022-10-20,0.0017,False,,
QI0002343,PO0005319,V0066,2023-06-16,0.0203,False,,
QI0002344,PO0001947,V0025,2024-04-08,0.0334,False,,
QI0002345,PO0003066,V0041,2026-07-12,0.0071,False,,
QI0002346,PO0003990,V0054,2022-09-22,0.0052,False,,
QI0002347,PO0001611,V0022,2022-08-13,0.012,False,,
QI0002348,PO0004073,V0054,2024-06-19,0.0032,False,,
QI0002349,PO0002670,V0036,2022-05-30,0.0106,False,,
QI0002350,PO0005150,V0065,2024-11-14,0.0,False,,
QI0002351,PO0005634,V0068,2024-11-15,0.093,True,Contamination,22.0
QI0002352,PO0004445,V0058,2023-08-31,0.0914,True,Contamination,16.0
QI0002353,PO0000666,V0009,2022-12-28,0.0383,False,,
QI0002354,PO0002195,V0028,2024-09-28,0.0174,False,,
QI0002355,PO0004735,V0059,2025-08-10,0.0703,True,Functional failure,13.0
QI0002356,PO0004906,V0063,2025-03-26,0.0017,False,,
QI0002357,PO0001018,V0013,2022-03-01,0.0041,False,,
QI0002358,PO0000558,V0006,2026-08-19,0.0282,False,,
QI0002359,PO0003709,V0050,2024-05-31,0.0327,False,,
QI0002360,PO0005564,V0068,2023-05-29,0.0503,False,,
QI0002361,PO0001208,V0015,2023-01-15,0.1167,True,Functional failure,19.0
QI0002362,PO0002878,V0038,2024-08-26,0.0432,True,Functional failure,42.0
QI0002363,PO0002793,V0037,2022-06-01,0.0377,True,Dimensional deviation,9.0
QI0002364,PO0001511,V0020,2026-06-28,0.0726,False,,
QI0002365,PO0003409,V0046,2024-06-10,0.018,False,,
QI0002366,PO0003759,V0051,2022-07-05,0.0031,False,,
QI0002367,PO0004206,V0055,2023-05-09,0.0088,False,,
QI0002368,PO0000267,V0004,2026-07-13,0.0242,False,,
QI0002369,PO0003800,V0052,2023-06-03,0.0103,False,,
QI0002370,PO0003097,V0042,2023-01-17,0.0134,False,,
QI0002371,PO0002112,V0028,2023-05-21,0.0077,False,,
QI0002372,PO0003615,V0048,2025-12-01,0.003,False,,
QI0002373,PO0001910,V0024,2022-12-05,0.0024,False,,
QI0002374,PO0002865,V0038,2022-05-16,0.0629,True,Dimensional deviation,8.0
QI0002375,PO0003939,V0053,2026-04-30,0.0037,False,,
QI0002376,PO0004360,V0057,2023-12-31,0.0381,True,Dimensional deviation,21.0
QI0002377,PO0003729,V0050,2025-05-06,0.0125,False,,
QI0002378,PO0005246,V0065,2026-09-27,0.0069,False,,
QI0002379,PO0001785,V0022,2025-09-16,0.0108,False,,
QI0002380,PO0001238,V0015,2023-11-19,0.0746,True,Dimensional deviation,36.0
QI0002381,PO0005694,V0068,2026-04-04,0.0394,False,,
QI0002382,PO0005333,V0066,2023-09-17,0.0214,False,,
QI0002383,PO0005689,V0068,2026-01-30,0.1126,True,Functional failure,12.0
QI0002384,PO0002187,V0028,2024-08-20,0.0149,False,,
QI0002385,PO0004173,V0054,2026-07-31,0.0031,False,,
QI0002386,PO0000909,V0012,2022-06-18,0.0032,False,,
QI0002387,PO0001304,V0015,2025-08-19,0.0592,False,,
QI0002388,PO0005386,V0066,2024-10-20,0.0064,False,,
QI0002389,PO0001628,V0022,2023-01-11,0.0,False,,
QI0002390,PO0001523,V0021,2023-05-12,0.0391,False,,
QI0002391,PO0000836,V0011,2023-09-20,0.0253,False,,
QI0002392,PO0000359,V0005,2023-08-28,0.0385,False,,
QI0002393,PO0000139,V0003,2024-02-05,0.0342,False,,
QI0002394,PO0000300,V0005,2022-09-17,0.0648,True,Functional failure,17.0
QI0002395,PO0001557,V0021,2025-05-28,0.0092,False,,
QI0002396,PO0001004,V0012,2026-01-07,0.0003,False,,
QI0002397,PO0000383,V0005,2024-04-27,0.0333,False,,
QI0002398,PO0002578,V0035,2022-12-10,0.0007,False,,
QI0002399,PO0000762,V0010,2023-11-09,0.0631,True,Functional failure,13.0
QI0002400,PO0003335,V0045,2025-06-29,0.0509,True,Dimensional deviation,22.0
QI0002401,PO0002880,V0038,2024-11-29,0.0457,False,,
QI0002402,PO0003286,V0045,2023-07-14,0.0472,False,,
QI0002403,PO0004661,V0059,2023-12-10,0.1466,True,Dimensional deviation,13.0
QI0002404,PO0003832,V0053,2022-11-26,0.0027,False,,
QI0002405,PO0001403,V0016,2025-10-16,0.0075,False,,
QI0002406,PO0004379,V0058,2022-04-27,0.0136,False,,
QI0002407,PO0004950,V0064,2023-10-13,0.0206,False,,
QI0002408,PO0001933,V0025,2022-07-12,0.0248,False,,
QI0002409,PO0003107,V0042,2023-07-26,0.0078,False,,
QI0002410,PO0004404,V0058,2022-12-10,0.0292,False,,
QI0002411,PO0004594,V0059,2022-04-11,0.1308,True,Dimensional deviation,8.0
QI0002412,PO0004928,V0064,2022-09-06,0.0281,False,,
QI0002413,PO0002608,V0035,2024-04-12,0.0041,False,,
QI0002414,PO0003581,V0048,2024-08-20,0.0056,False,,
QI0002415,PO0000059,V0002,2023-06-10,0.0063,False,,
QI0002416,PO0000077,V0002,2025-01-14,0.0152,False,,
QI0002417,PO0000797,V0010,2026-03-26,0.0905,True,Packaging damage,36.0
QI0002418,PO0002417,V0033,2022-06-03,0.0549,False,,
QI0002419,PO0003046,V0041,2025-09-15,0.0174,False,,
QI0002420,PO0004211,V0055,2023-06-20,0.0181,False,,
QI0002421,PO0000786,V0010,2025-07-30,0.1082,True,Contamination,4.0
QI0002422,PO0002678,V0036,2022-09-03,0.0,False,,
QI0002423,PO0002756,V0036,2025-04-02,0.0089,False,,
QI0002424,PO0002218,V0028,2025-03-14,0.0097,False,,
QI0002425,PO0005670,V0068,2025-08-16,0.0,False,,
QI0002426,PO0003528,V0048,2022-07-26,0.0,False,,
QI0002427,PO0004459,V0058,2023-12-11,0.0195,False,,
QI0002428,PO0005657,V0068,2025-06-19,0.0592,False,,
QI0002429,PO0004448,V0058,2023-08-17,0.0347,False,,
QI0002430,PO0000911,V0012,2022-05-23,0.0041,False,,
QI0002431,PO0002173,V0028,2024-05-01,0.0155,False,,
QI0002432,PO0003254,V0045,2022-06-23,0.0079,False,,
QI0002433,PO0002310,V0029,2025-05-26,0.0136,False,,
QI0002434,PO0005403,V0066,2025-04-16,0.0189,False,,
QI0002435,PO0001258,V0015,2024-06-18,0.0348,False,,
QI0002436,PO0005406,V0066,2025-05-12,0.0246,False,,
QI0002437,PO0003430,V0046,2025-12-27,0.0177,False,,
QI0002438,PO0001179,V0015,2022-06-06,0.0713,False,,
QI0002439,PO0004336,V0056,2025-07-19,0.0392,False,,
QI0002440,PO0004708,V0059,2024-12-16,0.0608,False,,
QI0002441,PO0000443,V0005,2025-09-13,0.1175,True,Labeling/documentation error,14.0
QI0002442,PO0003760,V0051,2022-08-20,0.0045,False,,
QI0002443,PO0002806,V0037,2022-11-24,0.0019,False,,
QI0002444,PO0003045,V0041,2025-09-20,0.0181,False,,
QI0002445,PO0005498,V0067,2025-12-13,0.0046,False,,
QI0002446,PO0001055,V0013,2023-01-05,0.0051,False,,
QI0002447,PO0002463,V0033,2024-01-26,0.014,False,,
QI0002448,PO0004418,V0058,2023-03-20,0.0326,False,,
QI0002449,PO0005330,V0066,2023-09-07,0.0069,False,,
QI0002450,PO0001416,V0017,2023-07-29,0.0231,False,,
QI0002451,PO0002373,V0031,2025-12-25,0.0109,False,,
QI0002452,PO0004040,V0054,2023-09-20,0.0021,False,,
QI0002453,PO0005321,V0066,2023-06-14,0.0245,False,,
QI0002454,PO0003648,V0049,2024-04-06,0.0027,False,,
QI0002455,PO0004162,V0054,2026-05-15,0.004,False,,
QI0002456,PO0003987,V0054,2022-09-10,0.0014,False,,
QI0002457,PO0001503,V0020,2025-11-22,0.1542,True,Labeling/documentation error,15.0
QI0002458,PO0002875,V0038,2024-01-24,0.0119,False,,
QI0002459,PO0003556,V0048,2023-09-03,0.0021,False,,
QI0002460,PO0002012,V0026,2026-03-19,0.0042,False,,
QI0002461,PO0004366,V0057,2025-05-26,0.0292,False,,
QI0002462,PO0002835,V0037,2024-08-31,0.0,False,,
QI0002463,PO0004650,V0059,2023-09-18,0.0941,True,Labeling/documentation error,24.0
QI0002464,PO0004353,V0057,2022-08-10,0.0402,False,,
QI0002465,PO0000007,V0001,2023-02-10,0.0031,False,,
QI0002466,PO0000679,V0009,2023-10-16,0.0169,False,,
QI0002467,PO0001944,V0025,2023-10-29,0.0309,False,,
QI0002468,PO0005462,V0066,2026-07-30,0.0158,False,,
QI0002469,PO0005306,V0066,2023-04-06,0.0317,False,,
QI0002470,PO0003076,V0042,2022-06-09,0.0012,False,,
QI0002471,PO0004424,V0058,2023-04-30,0.0302,False,,
QI0002472,PO0004662,V0059,2023-12-27,0.0,False,,
QI0002473,PO0005303,V0066,2023-03-19,0.0137,False,,
QI0002474,PO0001065,V0013,2023-07-07,0.0044,False,,
QI0002475,PO0004656,V0059,2023-11-08,0.0844,True,Labeling/documentation error,30.0
QI0002476,PO0002243,V0028,2025-08-29,0.0124,False,,
QI0002477,PO0001475,V0020,2022-09-20,0.1375,True,Dimensional deviation,14.0
QI0002478,PO0004273,V0056,2022-03-30,0.0143,False,,
QI0002479,PO0001890,V0023,2025-10-29,0.0104,False,,
QI0002480,PO0003194,V0043,2023-04-27,0.004,False,,
QI0002481,PO0002022,V0027,2023-06-17,0.012,False,,
QI0002482,PO0004537,V0058,2025-05-31,0.0506,False,,
QI0002483,PO0005044,V0065,2022-12-27,0.0046,False,,
QI0002484,PO0002468,V0033,2024-03-08,0.066,False,,
QI0002485,PO0005399,V0066,2025-02-21,0.0372,True,Dimensional deviation,11.0
QI0002486,PO0001131,V0013,2026-06-14,0.005,False,,
QI0002487,PO0001462,V0019,2025-05-28,0.0035,False,,
QI0002488,PO0002910,V0039,2024-07-02,0.0395,False,,
QI0002489,PO0005220,V0065,2026-02-03,0.0048,False,,
QI0002490,PO0004253,V0055,2025-06-16,0.0429,False,,
QI0002491,PO0003291,V0045,2023-09-20,0.0187,False,,
QI0002492,PO0000223,V0004,2023-10-18,0.0056,False,,
QI0002493,PO0005347,V0066,2023-11-30,0.0367,False,,
QI0002494,PO0000049,V0002,2022-10-14,0.0029,False,,
QI0002495,PO0000574,V0007,2023-07-27,0.0374,True,Dimensional deviation,16.0
QI0002496,PO0001237,V0015,2023-11-18,0.0668,False,,
QI0002497,PO0004383,V0058,2022-06-17,0.0074,False,,
QI0002498,PO0005587,V0068,2023-11-13,0.0353,False,,
QI0002499,PO0005182,V0065,2025-03-28,0.0034,False,,
QI0002500,PO0002283,V0029,2022-10-12,0.0051,False,,
QI0002501,PO0003707,V0050,2024-05-10,0.0252,False,,
QI0002502,PO0000268,V0004,2026-07-29,0.0051,False,,
QI0002503,PO0001105,V0013,2025-05-27,0.0013,False,,
QI0002504,PO0002306,V0029,2025-02-02,0.0044,False,,
QI0002505,PO0004536,V0058,2025-05-26,0.0384,False,,
QI0002506,PO0001936,V0025,2022-08-15,0.013,False,,
QI0002507,PO0000387,V0005,2024-05-26,0.0487,False,,
QI0002508,PO0001702,V0022,2024-06-07,0.0051,False,,
QI0002509,PO0004577,V0058,2026-04-08,0.0101,False,,
QI0002510,PO0002953,V0041,2022-07-11,0.0081,False,,
QI0002511,PO0002759,V0036,2025-05-17,0.0129,False,,
QI0002512,PO0005045,V0065,2023-02-08,0.0022,False,,
QI0002513,PO0001564,V0021,2025-10-01,0.0216,False,,
QI0002514,PO0003308,V0045,2024-06-21,0.0436,False,,
QI0002515,PO0000210,V0004,2022-10-02,0.0024,False,,
QI0002516,PO0000910,V0012,2022-05-15,0.0054,False,,
QI0002517,PO0001290,V0015,2025-02-15,0.0872,True,Contamination,11.0
QI0002518,PO0004350,V0057,2022-02-13,0.0352,False,,
QI0002519,PO0003566,V0048,2024-02-10,0.0034,False,,
QI0002520,PO0001843,V0023,2022-11-27,0.0062,False,,
QI0002521,PO0002498,V0033,2025-07-03,0.047,False,,
QI0002522,PO0004714,V0059,2025-02-03,0.0091,False,,
QI0002523,PO0003363,V0045,2026-04-20,0.0537,False,,
QI0002524,PO0000959,V0012,2024-03-14,0.0049,False,,
QI0002525,PO0001794,V0022,2025-11-12,0.0328,False,,
QI0002526,PO0002089,V0028,2022-11-27,0.006,False,,
QI0002527,PO0000332,V0005,2023-02-22,0.1162,True,Packaging damage,18.0
QI0002528,PO0003083,V0042,2022-07-28,0.0104,False,,
QI0002529,PO0003591,V0048,2025-02-24,0.0042,False,,
QI0002530,PO0002764,V0036,2025-09-12,0.0057,False,,
QI0002531,PO0002460,V0033,2023-10-18,0.0811,True,Contamination,37.0
QI0002532,PO0001775,V0022,2025-07-17,0.0181,False,,
QI0002533,PO0004003,V0054,2022-12-21,0.0042,False,,
QI0002534,PO0005143,V0065,2024-10-06,0.0039,False,,
QI0002535,PO0004049,V0054,2024-01-21,0.0053,False,,
QI0002536,PO0004681,V0059,2024-05-01,0.0434,False,,
QI0002537,PO0002651,V0035,2025-12-03,0.0017,False,,
QI0002538,PO0003484,V0047,2024-03-12,0.0235,False,,
QI0002539,PO0002593,V0035,2023-07-14,0.0033,False,,
QI0002540,PO0001711,V0022,2024-07-20,0.0109,False,,
QI0002541,PO0004401,V0058,2022-11-27,0.0187,False,,
QI0002542,PO0002479,V0033,2024-08-16,0.0356,False,,
QI0002543,PO0001367,V0016,2023-08-01,0.0053,False,,
QI0002544,PO0000174,V0003,2025-08-19,0.002,False,,
QI0002545,PO0003735,V0050,2025-07-26,0.0225,False,,
QI0002546,PO0004627,V0059,2023-02-18,0.1193,True,Packaging damage,16.0
QI0002547,PO0002896,V0039,2022-12-03,0.0746,True,Contamination,26.0
QI0002548,PO0005026,V0065,2022-08-27,0.0056,False,,
QI0002549,PO0001953,V0025,2024-09-29,0.0184,False,,
QI0002550,PO0002956,V0041,2022-08-03,0.0166,False,,
QI0002551,PO0003102,V0042,2023-04-06,0.0023,False,,
QI0002552,PO0002037,V0027,2024-12-02,0.0145,False,,
QI0002553,PO0004468,V0058,2024-03-28,0.081,True,Packaging damage,28.0
QI0002554,PO0004605,V0059,2022-08-30,0.0283,False,,
QI0002555,PO0005661,V0068,2025-08-14,0.0923,True,Labeling/documentation error,5.0
QI0002556,PO0000001,V0001,2022-04-11,0.0049,False,,
QI0002557,PO0002175,V0028,2024-05-15,0.0034,False,,
QI0002558,PO0001357,V0016,2022-10-17,0.0081,False,,
QI0002559,PO0004289,V0056,2023-04-01,0.0129,False,,
QI0002560,PO0005627,V0068,2024-08-13,0.0601,True,Packaging damage,29.0
QI0002561,PO0002917,V0039,2025-09-24,0.0219,False,,
QI0002562,PO0000397,V0005,2024-09-03,0.0951,True,Labeling/documentation error,13.0
QI0002563,PO0004330,V0056,2025-05-24,0.0175,False,,
QI0002564,PO0003090,V0042,2022-11-03,0.0116,False,,
QI0002565,PO0001813,V0022,2026-03-23,0.0194,False,,
QI0002566,PO0003862,V0053,2023-08-27,0.0006,False,,
QI0002567,PO0004093,V0054,2024-11-21,0.0036,False,,
QI0002568,PO0000817,V0011,2022-08-16,0.0255,False,,
QI0002569,PO0001573,V0021,2026-05-14,0.0245,False,,
QI0002570,PO0003884,V0053,2024-06-18,0.0005,False,,
QI0002571,PO0001801,V0022,2026-01-07,0.0164,False,,
QI0002572,PO0002281,V0029,2022-05-29,0.0105,False,,
QI0002573,PO0003498,V0047,2025-07-18,0.0162,False,,
QI0002574,PO0004562,V0058,2025-12-13,0.052,True,Dimensional deviation,19.0
QI0002575,PO0004357,V0057,2023-02-23,0.0582,True,Dimensional deviation,1.0
QI0002576,PO0003251,V0045,2022-05-20,0.0366,False,,
QI0002577,PO0005087,V0065,2023-08-30,0.0045,False,,
QI0002578,PO0003572,V0048,2024-04-24,0.0056,False,,
QI0002579,PO0004036,V0054,2023-08-21,0.0056,False,,
QI0002580,PO0003470,V0047,2023-01-26,0.0266,False,,
QI0002581,PO0004259,V0055,2026-01-19,0.0302,False,,
QI0002582,PO0004451,V0058,2023-10-15,0.0362,False,,
QI0002583,PO0000555,V0006,2026-04-12,0.0263,False,,
QI0002584,PO0001160,V0014,2025-10-27,0.0281,False,,
QI0002585,PO0001214,V0015,2023-03-13,0.059,False,,
QI0002586,PO0002891,V0039,2022-02-26,0.0319,False,,
QI0002587,PO0001326,V0015,2025-12-09,0.0352,False,,
QI0002588,PO0003035,V0041,2025-06-01,0.0308,False,,
QI0002589,PO0005591,V0068,2023-11-19,0.0564,False,,
QI0002590,PO0000701,V0009,2024-11-22,0.0419,False,,
QI0002591,PO0004120,V0054,2025-06-14,0.0034,False,,
QI0002592,PO0004025,V0054,2023-06-10,0.0063,False,,
QI0002593,PO0004230,V0055,2024-05-03,0.0408,False,,
QI0002594,PO0001456,V0019,2024-04-21,0.0022,False,,
QI0002595,PO0004826,V0061,2025-01-20,0.0162,False,,
QI0002596,PO0002724,V0036,2024-06-07,0.0125,False,,
QI0002597,PO0002643,V0035,2025-08-09,0.0003,False,,
QI0002598,PO0000867,V0011,2025-01-16,0.0477,True,Contamination,36.0
QI0002599,PO0001645,V0022,2023-05-02,0.0215,False,,
QI0002600,PO0002141,V0028,2023-10-10,0.0102,False,,
QI0002601,PO0005574,V0068,2023-07-23,0.035,False,,
QI0002602,PO0003188,V0042,2026-07-31,0.002,False,,
QI0002603,PO0001491,V0020,2024-05-18,0.165,True,Dimensional deviation,46.0
QI0002604,PO0004077,V0054,2024-07-19,0.004,False,,
QI0002605,PO0000730,V0009,2026-06-07,0.0304,False,,
QI0002606,PO0005725,V0069,2025-06-30,0.0149,False,,
QI0002607,PO0005186,V0065,2025-04-21,0.0013,False,,
QI0002608,PO0001937,V0025,2022-12-21,0.0173,False,,
QI0002609,PO0002903,V0039,2023-08-29,0.0724,True,Cosmetic defect,7.0
QI0002610,PO0001111,V0013,2025-09-06,0.0024,False,,
QI0002611,PO0004684,V0059,2024-05-08,0.0491,False,,
QI0002612,PO0005154,V0065,2024-12-04,0.0027,False,,
QI0002613,PO0002395,V0032,2024-09-23,0.0144,False,,
QI0002614,PO0001186,V0015,2022-07-02,0.0222,False,,
QI0002615,PO0002008,V0026,2025-10-29,0.0052,False,,
QI0002616,PO0000194,V0003,2026-03-02,0.0182,False,,
QI0002617,PO0001516,V0021,2022-04-19,0.0201,False,,
QI0002618,PO0000579,V0007,2024-02-18,0.0027,False,,
QI0002619,PO0002124,V0028,2023-07-21,0.009,False,,
QI0002620,PO0001430,V0018,2022-03-19,0.0239,False,,
QI0002621,PO0000772,V0010,2024-07-22,0.0101,False,,
QI0002622,PO0003309,V0045,2024-07-01,0.0039,False,,
QI0002623,PO0002396,V0032,2024-10-01,0.0077,False,,
QI0002624,PO0005710,V0069,2023-04-16,0.0147,False,,
QI0002625,PO0001847,V0023,2023-02-01,0.0061,False,,
QI0002626,PO0000132,V0003,2023-10-18,0.0161,False,,
QI0002627,PO0000179,V0003,2025-10-28,0.0249,False,,
QI0002628,PO0005149,V0065,2024-11-13,0.0041,False,,
QI0002629,PO0003524,V0048,2022-07-20,0.0048,False,,
QI0002630,PO0003837,V0053,2023-02-07,0.0042,False,,
