po_id,vendor_id,component_category,receiving_plant,order_date,promised_delivery_date,actual_delivery_date,delay_days,quantity_ordered,quantity_received,quoted_unit_cost_usd,actual_unit_cost_usd,incoterm,transport_mode,expedited_flag
PO0002758,V0036,Packaging,Plant-Penang-MY,2025-04-03,2025-04-21,2025-04-21,0,3821,3821,4.421,4.54,FOB,Ocean,False
PO0002759,V0036,Packaging,Plant-Austin-US,2025-04-24,2025-05-17,2025-05-17,0,15646,15646,4.315,4.224,FOB,Ocean,False
PO0002760,V0036,Packaging,Plant-Guadalajara-MX,2025-05-06,2025-05-29,2025-05-29,0,5213,5213,2.376,2.513,CIF,Ocean,False
PO0002761,V0036,Packaging,Plant-Penang-MY,2025-06-16,2025-07-06,2025-07-10,4,4103,4103,1.447,1.32,EXW,Truck,False
PO0002762,V0036,Packaging,Plant-Brno-CZ,2025-07-03,2025-07-23,2025-07-27,4,6519,6519,1.078,1.046,EXW,Ocean,False
PO0002763,V0036,Packaging,Plant-Brno-CZ,2025-08-08,2025-08-31,2025-08-31,0,676,676,0.955,1.01,DDP,Air,False
PO0002764,V0036,Packaging,Plant-Guadalajara-MX,2025-08-25,2025-09-12,2025-09-12,0,13610,13610,1.045,1.041,DDP,Ocean,False
PO0002765,V0036,Packaging,Plant-Penang-MY,2025-09-20,2025-10-12,2025-10-12,0,2877,2877,3.462,3.631,FOB,Air,False
PO0002766,V0036,Packaging,Plant-Penang-MY,2025-09-27,2025-10-14,2025-10-14,0,1615,1615,2.926,2.636,DDP,Air,False
PO0002767,V0036,Packaging,Plant-Penang-MY,2025-10-01,2025-10-19,2025-10-19,0,6877,6877,1.893,1.97,CIF,Truck,False
PO0002768,V0036,Packaging,Plant-Guadalajara-MX,2025-10-03,2025-10-21,2025-10-23,2,33400,33400,4.663,5.351,FOB,Ocean,False
PO0002769,V0036,Packaging,Plant-Austin-US,2025-10-07,2025-10-27,2025-11-27,31,13045,13045,1.485,1.568,DDP,Ocean,False
PO0002770,V0036,Packaging,Plant-Austin-US,2025-10-30,2025-11-20,2025-11-20,0,19989,14265,2.151,2.141,CIF,Ocean,False
PO0002771,V0036,Packaging,Plant-Guadalajara-MX,2025-12-18,2026-01-03,2026-01-03,0,50241,50241,4.324,4.657,DDP,Ocean,False
PO0002772,V0036,Packaging,Plant-Penang-MY,2025-12-19,2026-01-05,2026-01-06,1,43711,43711,4.111,4.457,DDP,Truck,False
PO0002773,V0036,Packaging,Plant-Penang-MY,2025-12-26,2026-01-12,2026-01-12,0,7290,7290,2.506,2.582,DDP,Ocean,False
PO0002774,V0036,Packaging,Plant-Austin-US,2026-01-15,2026-02-06,2026-02-20,14,5017,5017,2.071,2.021,EXW,Air,False
PO0002775,V0036,Packaging,Plant-Penang-MY,2026-02-07,2026-02-25,2026-02-26,1,3667,2577,4.61,4.311,CIF,Ocean,False
PO0002776,V0036,Packaging,Plant-Penang-MY,2026-02-14,2026-03-05,2026-03-05,0,5516,5516,1.581,1.636,FOB,Air,False
PO0002777,V0036,Packaging,Plant-Brno-CZ,2026-02-24,2026-03-13,2026-03-13,0,1172,1172,0.508,0.528,FOB,Ocean,False
PO0002778,V0036,Packaging,Plant-Austin-US,2026-02-28,2026-03-19,2026-03-23,4,2047,2047,1.244,1.217,DDP,Truck,False
PO0002779,V0036,Packaging,Plant-Brno-CZ,2026-04-06,2026-04-24,2026-04-24,0,79946,79946,3.705,3.358,EXW,Ocean,False
PO0002780,V0036,Packaging,Plant-Guadalajara-MX,2026-04-16,2026-05-05,2026-05-19,14,2553,2553,4.518,4.486,CIF,Ocean,False
PO0002781,V0036,Packaging,Plant-Guadalajara-MX,2026-04-19,2026-05-08,2026-05-10,2,3999,2945,2.113,1.874,CIF,Air,False
PO0002782,V0036,Packaging,Plant-Brno-CZ,2026-04-26,2026-05-16,2026-05-30,14,68896,68896,1.875,1.94,CIF,Truck,False
PO0002783,V0036,Packaging,Plant-Austin-US,2026-05-08,2026-05-29,2026-05-29,0,16580,16580,1.054,1.133,DDP,Truck,False
PO0002784,V0036,Packaging,Plant-Guadalajara-MX,2026-05-09,2026-05-28,2026-05-28,0,4758,4758,3.406,3.451,CIF,Air,False
PO0002785,V0036,Packaging,Plant-Austin-US,2026-05-30,2026-06-17,2026-07-01,14,207,207,4.018,4.082,CIF,Air,False
PO0002786,V0036,Packaging,Plant-Penang-MY,2026-06-20,2026-07-09,2026-07-09,0,2587,2587,1.659,1.637,DDP,Ocean,False
PO0002787,V0036,Packaging,Plant-Austin-US,2026-06-25,2026-07-16,2026-07-16,0,1488,1488,0.887,0.91,CIF,Ocean,False
PO0002788,V0037,PCB / PCBA,Plant-Penang-MY,2022-01-20,2022-03-08,2022-03-08,0,12967,12967,84.475,89.368,FOB,Ocean,False
PO0002789,V0037,PCB / PCBA,Plant-Austin-US,2022-01-21,2022-03-01,2022-03-01,0,4692,4692,13.663,13.885,EXW,Ocean,False
PO0002790,V0037,PCB / PCBA,Plant-Penang-MY,2022-02-11,2022-04-11,2022-04-12,1,10757,10757,8.216,8.171,FOB,Truck,False
PO0002791,V0037,PCB / PCBA,Plant-Guadalajara-MX,2022-02-27,2022-04-17,2022-05-06,19,200000,200000,26.593,26.438,DDP,Ocean,False
PO0002792,V0037,PCB / PCBA,Plant-Austin-US,2022-03-02,2022-04-16,2022-04-19,3,5944,4921,38.916,39.076,FOB,Ocean,False
PO0002793,V0037,PCB / PCBA,Plant-Penang-MY,2022-04-04,2022-05-19,2022-06-01,13,9134,9134,33.972,35.211,FOB,Truck,False
PO0002794,V0037,PCB / PCBA,Plant-Austin-US,2022-04-29,2022-06-14,2022-06-15,1,15550,15550,61.027,59.295,FOB,Air,False
PO0002795,V0037,PCB / PCBA,Plant-Austin-US,2022-05-07,2022-06-28,2022-08-02,35,14370,13103,10.75,11.073,DDP,Truck,False
PO0002796,V0037,PCB / PCBA,Plant-Penang-MY,2022-06-25,2022-08-17,2022-08-17,0,885,885,11.315,10.781,DDP,Ocean,False
PO0002797,V0037,PCB / PCBA,Plant-Penang-MY,2022-06-27,2022-08-17,2022-08-17,0,3728,3728,43.825,42.571,DDP,Ocean,False
PO0002798,V0037,PCB / PCBA,Plant-Penang-MY,2022-07-22,2022-09-02,2022-09-02,0,2461,2461,45.456,45.842,EXW,Ocean,False
PO0002799,V0037,PCB / PCBA,Plant-Guadalajara-MX,2022-08-21,2022-10-12,2022-10-12,0,4017,4017,49.498,49.818,EXW,Ocean,False
PO0002800,V0037,PCB / PCBA,Plant-Brno-CZ,2022-08-25,2022-10-11,2022-10-11,0,6318,6318,33.297,31.076,FOB,Ocean,False
PO0002801,V0037,PCB / PCBA,Plant-Penang-MY,2022-09-01,2022-10-19,2022-10-21,2,20406,20406,64.527,67.647,FOB,Ocean,False
PO0002802,V0037,PCB / PCBA,Plant-Brno-CZ,2022-09-05,2022-10-18,2022-10-18,0,14621,14621,45.857,50.595,DDP,Air,False
PO0002803,V0037,PCB / PCBA,Plant-Austin-US,2022-09-09,2022-10-31,2022-11-07,7,9545,9545,10.994,12.731,FOB,Truck,False
PO0002804,V0037,PCB / PCBA,Plant-Penang-MY,2022-09-10,2022-10-31,2022-10-31,0,7561,7561,13.438,15.149,CIF,Ocean,False
PO0002805,V0037,PCB / PCBA,Plant-Brno-CZ,2022-09-14,2022-11-03,2022-11-03,0,2321,2321,51.19,55.188,DDP,Truck,False
PO0002806,V0037,PCB / PCBA,Plant-Brno-CZ,2022-10-17,2022-11-24,2022-11-24,0,22049,22049,65.396,65.636,CIF,Ocean,False
PO0002807,V0037,PCB / PCBA,Plant-Penang-MY,2022-11-28,2023-01-11,2023-01-11,0,11656,11656,20.347,18.736,FOB,Ocean,False
PO0002808,V0037,PCB / PCBA,Plant-Austin-US,2022-12-05,2023-01-22,2023-01-22,0,594,469,64.53,64.138,EXW,Ocean,False
PO0002809,V0037,PCB / PCBA,Plant-Guadalajara-MX,2023-01-12,2023-02-18,2023-03-07,17,337,337,67.109,64.367,DDP,Ocean,False
PO0002810,V0037,PCB / PCBA,Plant-Austin-US,2023-01-22,2023-03-02,2023-03-02,0,2197,2197,29.72,31.523,EXW,Ocean,False
PO0002811,V0037,PCB / PCBA,Plant-Brno-CZ,2023-02-06,2023-03-15,2023-03-16,1,8788,8788,17.865,19.362,FOB,Ocean,False
PO0002812,V0037,PCB / PCBA,Plant-Penang-MY,2023-03-22,2023-05-14,2023-05-14,0,7817,7817,21.937,23.019,CIF,Air,True
PO0002813,V0037,PCB / PCBA,Plant-Austin-US,2023-06-17,2023-07-24,2023-07-24,0,11683,11683,83.098,88.658,CIF,Ocean,False
PO0002814,V0037,PCB / PCBA,Plant-Austin-US,2023-07-25,2023-09-01,2023-09-03,2,5560,5560,61.433,61.629,EXW,Truck,False
PO0002815,V0037,PCB / PCBA,Plant-Brno-CZ,2023-08-02,2023-09-20,2023-09-20,0,321,321,29.244,29.321,CIF,Ocean,False
PO0002816,V0037,PCB / PCBA,Plant-Austin-US,2023-09-19,2023-10-31,2023-10-31,0,3979,3979,81.416,97.412,DDP,Truck,False
PO0002817,V0037,PCB / PCBA,Plant-Guadalajara-MX,2023-09-25,2023-11-12,2023-11-15,3,6595,6595,88.602,95.365,CIF,Air,False
PO0002818,V0037,PCB / PCBA,Plant-Guadalajara-MX,2023-10-30,2023-12-11,2023-12-11,0,4470,4470,72.86,74.273,FOB,Ocean,False
PO0002819,V0037,PCB / PCBA,Plant-Brno-CZ,2023-11-13,2024-01-06,2024-01-06,0,935,935,44.213,46.373,FOB,Air,False
PO0002820,V0037,PCB / PCBA,Plant-Penang-MY,2023-11-15,2023-12-29,2023-12-30,1,3711,2931,85.416,99.54,DDP,Ocean,False
PO0002821,V0037,PCB / PCBA,Plant-Guadalajara-MX,2023-11-19,2024-01-02,2024-01-04,2,1436,1436,35.976,34.02,EXW,Ocean,False
PO0002822,V0037,PCB / PCBA,Plant-Austin-US,2023-12-13,2024-01-27,2024-01-27,0,30466,30466,29.326,27.527,CIF,Truck,False
PO0002823,V0037,PCB / PCBA,Plant-Brno-CZ,2024-01-01,2024-02-14,2024-02-16,2,237,237,89.775,86.586,FOB,Ocean,False
PO0002824,V0037,PCB / PCBA,Plant-Guadalajara-MX,2024-01-29,2024-03-20,2024-03-20,0,5615,5615,34.722,38.893,FOB,Ocean,False
PO0002825,V0037,PCB / PCBA,Plant-Brno-CZ,2024-02-10,2024-03-29,2024-03-29,0,3708,3708,23.836,24.955,DDP,Truck,False
PO0002826,V0037,PCB / PCBA,Plant-Brno-CZ,2024-03-09,2024-04-10,2024-04-10,0,17046,17046,11.264,11.008,CIF,Air,False
PO0002827,V0037,PCB / PCBA,Plant-Penang-MY,2024-03-28,2024-05-15,2024-05-15,0,3901,3698,42.966,42.892,FOB,Ocean,False
PO0002828,V0037,PCB / PCBA,Plant-Austin-US,2024-04-12,2024-06-03,2024-06-10,7,6147,6147,70.71,74.316,FOB,Ocean,False
PO0002829,V0037,PCB / PCBA,Plant-Penang-MY,2024-04-16,2024-06-04,2024-06-05,1,8191,8191,10.559,10.016,CIF,Ocean,False
PO0002830,V0037,PCB / PCBA,Plant-Penang-MY,2024-04-24,2024-06-06,2024-06-07,1,2262,2262,54.61,48.984,CIF,Ocean,False
PO0002831,V0037,PCB / PCBA,Plant-Brno-CZ,2024-05-02,2024-06-08,2024-06-09,1,14639,14639,54.876,58.857,FOB,Ocean,False
PO0002832,V0037,PCB / PCBA,Plant-Austin-US,2024-05-15,2024-07-02,2024-07-02,0,37063,37063,61.94,62.907,CIF,Ocean,False
PO0002833,V0037,PCB / PCBA,Plant-Brno-CZ,2024-05-25,2024-07-01,2024-07-01,0,2900,2900,47.001,45.547,EXW,Ocean,False
PO0002834,V0037,PCB / PCBA,Plant-Guadalajara-MX,2024-06-13,2024-07-23,2024-07-23,0,14084,14084,54.42,51.214,CIF,Ocean,False
PO0002835,V0037,PCB / PCBA,Plant-Brno-CZ,2024-07-14,2024-08-31,2024-08-31,0,19033,19033,71.38,75.938,FOB,Truck,False
PO0002836,V0037,PCB / PCBA,Plant-Brno-CZ,2024-08-10,2024-09-19,2024-09-23,4,1377,1377,70.826,65.48,EXW,Air,False
PO0002837,V0037,PCB / PCBA,Plant-Penang-MY,2024-08-28,2024-10-22,2024-10-22,0,6198,6198,85.537,86.672,CIF,Ocean,False
PO0002838,V0037,PCB / PCBA,Plant-Brno-CZ,2024-09-05,2024-10-22,2024-11-06,15,1869,1869,83.187,92.366,CIF,Truck,False
PO0002839,V0037,PCB / PCBA,Plant-Penang-MY,2024-10-10,2024-11-25,2024-11-25,0,6067,5324,53.689,54.276,CIF,Ocean,False
PO0002840,V0037,PCB / PCBA,Plant-Penang-MY,2024-10-23,2024-11-27,2024-11-27,0,6308,6308,61.06,64.957,EXW,Truck,False
PO0002841,V0037,PCB / PCBA,Plant-Austin-US,2024-11-15,2025-01-01,2025-01-01,0,23171,23171,74.712,75.316,EXW,Truck,False
PO0002842,V0037,PCB / PCBA,Plant-Brno-CZ,2024-11-18,2025-01-05,2025-01-05,0,8051,8051,67.126,62.917,CIF,Ocean,False
PO0002843,V0037,PCB / PCBA,Plant-Penang-MY,2024-12-16,2025-02-01,2025-02-02,1,6717,6717,17.434,18.815,DDP,Ocean,False
PO0002844,V0037,PCB / PCBA,Plant-Penang-MY,2025-02-07,2025-03-19,2025-03-26,7,1148,1148,7.239,7.481,CIF,Air,False
PO0002845,V0037,PCB / PCBA,Plant-Guadalajara-MX,2025-03-27,2025-05-14,2025-05-29,15,14228,14228,30.365,29.106,FOB,Air,False
PO0002846,V0037,PCB / PCBA,Plant-Brno-CZ,2025-04-03,2025-05-11,2025-05-11,0,3663,3129,65.194,60.638,DDP,Ocean,False
PO0002847,V0037,PCB / PCBA,Plant-Guadalajara-MX,2025-04-10,2025-05-25,2025-05-25,0,1892,1892,14.92,14.72,FOB,Truck,False
PO0002848,V0037,PCB / PCBA,Plant-Brno-CZ,2025-06-25,2025-08-05,2025-08-05,0,2160,2160,87.057,89.409,EXW,Ocean,False
PO0002849,V0037,PCB / PCBA,Plant-Brno-CZ,2025-07-10,2025-08-29,2025-09-22,24,962,962,16.832,16.388,EXW,Ocean,False
PO0002850,V0037,PCB / PCBA,Plant-Brno-CZ,2025-07-18,2025-09-06,2025-09-09,3,6178,6178,29.459,25.086,FOB,Truck,False
PO0002851,V0037,PCB / PCBA,Plant-Penang-MY,2025-08-15,2025-09-25,2025-09-25,0,5168,5168,25.398,23.323,EXW,Air,True
PO0002852,V0037,PCB / PCBA,Plant-Brno-CZ,2025-08-17,2025-10-04,2025-10-04,0,5953,5953,54.038,56.221,FOB,Air,False
PO0002853,V0037,PCB / PCBA,Plant-Penang-MY,2025-08-29,2025-10-12,2025-10-12,0,1512,1512,29.684,31.813,FOB,Ocean,False
PO0002854,V0037,PCB / PCBA,Plant-Brno-CZ,2025-10-19,2025-12-11,2025-12-12,1,5932,5932,72.253,72.957,CIF,Truck,False
PO0002855,V0037,PCB / PCBA,Plant-Guadalajara-MX,2025-11-01,2025-12-17,2025-12-17,0,2567,2567,55.863,50.391,DDP,Ocean,False
PO0002856,V0037,PCB / PCBA,Plant-Penang-MY,2025-11-09,2025-12-26,2025-12-26,0,5394,5394,54.351,52.13,CIF,Air,False
PO0002857,V0037,PCB / PCBA,Plant-Guadalajara-MX,2025-11-10,2026-01-01,2026-01-01,0,21327,21327,38.805,49.472,CIF,Ocean,False
PO0002858,V0037,PCB / PCBA,Plant-Penang-MY,2025-11-15,2026-01-06,2026-01-09,3,6744,6744,43.365,45.834,FOB,Air,False
PO0002859,V0037,PCB / PCBA,Plant-Brno-CZ,2025-11-16,2026-01-03,2026-01-03,0,4507,4507,69.229,62.636,DDP,Air,False
PO0002860,V0037,PCB / PCBA,Plant-Austin-US,2025-11-30,2026-01-17,2026-01-17,0,7454,7454,86.65,64.433,FOB,Ocean,False
PO0002861,V0037,PCB / PCBA,Plant-Brno-CZ,2026-02-26,2026-04-16,2026-04-16,0,17045,17045,15.483,16.36,CIF,Ocean,False
PO0002862,V0037,PCB / PCBA,Plant-Austin-US,2026-03-04,2026-04-18,2026-04-27,9,6051,6051,51.576,53.23,EXW,Truck,False
PO0002863,V0038,PCB / PCBA,Plant-Brno-CZ,2022-01-18,2022-03-06,2022-03-15,9,16898,15881,11.598,11.241,CIF,Ocean,False
PO0002864,V0038,PCB / PCBA,Plant-Guadalajara-MX,2022-01-31,2022-03-23,2022-03-23,0,5264,5264,30.5,27.722,FOB,Ocean,False
PO0002865,V0038,PCB / PCBA,Plant-Guadalajara-MX,2022-04-03,2022-05-16,2022-05-16,0,16473,16473,80.876,124.553,DDP,Ocean,False
PO0002866,V0038,PCB / PCBA,Plant-Penang-MY,2022-05-25,2022-07-10,2022-08-01,22,65747,65747,82.872,67.732,CIF,Ocean,False
PO0002867,V0038,PCB / PCBA,Plant-Austin-US,2022-07-02,2022-08-21,2022-08-21,0,4645,4645,44.767,41.741,DDP,Ocean,False
PO0002868,V0038,PCB / PCBA,Plant-Penang-MY,2022-07-17,2022-09-02,2022-09-03,1,3586,3586,58.109,57.732,DDP,Ocean,False
PO0002869,V0038,PCB / PCBA,Plant-Austin-US,2022-08-20,2022-09-30,2022-09-30,0,200000,200000,33.646,28.64,FOB,Ocean,False
PO0002870,V0038,PCB / PCBA,Plant-Austin-US,2022-09-04,2022-10-20,2022-10-20,0,10743,10743,75.558,73.504,FOB,Ocean,False
PO0002871,V0038,PCB / PCBA,Plant-Guadalajara-MX,2022-10-03,2022-11-17,2022-11-18,1,4231,4231,7.894,7.242,FOB,Truck,False
PO0002872,V0038,PCB / PCBA,Plant-Brno-CZ,2023-02-16,2023-04-01,2023-04-01,0,8342,7138,26.963,29.2,EXW,Ocean,False
PO0002873,V0038,PCB / PCBA,Plant-Guadalajara-MX,2023-07-02,2023-08-18,2023-08-18,0,1793,1536,48.259,49.212,DDP,Ocean,False
PO0002874,V0038,PCB / PCBA,Plant-Brno-CZ,2023-07-14,2023-08-20,2023-08-21,1,1735,1735,43.338,50.413,EXW,Truck,False
PO0002875,V0038,PCB / PCBA,Plant-Guadalajara-MX,2023-12-09,2024-01-23,2024-01-24,1,1811,1811,56.059,56.387,FOB,Ocean,False
PO0002876,V0038,PCB / PCBA,Plant-Austin-US,2023-12-21,2024-02-07,2024-02-07,0,7450,7054,50.399,56.899,CIF,Ocean,False
PO0002877,V0038,PCB / PCBA,Plant-Austin-US,2024-02-27,2024-04-18,2024-05-30,42,10303,10303,45.726,37.651,DDP,Truck,False
PO0002878,V0038,PCB / PCBA,Plant-Brno-CZ,2024-06-30,2024-08-19,2024-08-26,7,6070,6070,17.308,18.232,FOB,Truck,False
PO0002879,V0038,PCB / PCBA,Plant-Austin-US,2024-07-12,2024-08-24,2024-08-24,0,5108,5108,65.65,76.112,CIF,Ocean,False
PO0002880,V0038,PCB / PCBA,Plant-Guadalajara-MX,2024-09-06,2024-10-22,2024-11-29,38,3365,3365,57.86,53.422,CIF,Ocean,False
PO0002881,V0038,PCB / PCBA,Plant-Brno-CZ,2024-11-08,2024-12-24,2024-12-26,2,18974,18974,64.151,68.869,EXW,Ocean,False
PO0002882,V0038,PCB / PCBA,Plant-Austin-US,2024-12-22,2025-02-05,2025-02-08,3,1616,1616,62.839,53.073,CIF,Truck,False
PO0002883,V0038,PCB / PCBA,Plant-Guadalajara-MX,2025-04-06,2025-05-19,2025-05-19,0,24437,24437,9.778,8.842,CIF,Ocean,False
PO0002884,V0038,PCB / PCBA,Plant-Penang-MY,2025-08-06,2025-09-14,2025-09-17,3,93667,93667,62.94,68.678,FOB,Ocean,False
PO0002885,V0038,PCB / PCBA,Plant-Austin-US,2025-08-16,2025-10-05,2025-10-17,12,5630,5630,79.229,75.27,EXW,Ocean,False
PO0002886,V0038,PCB / PCBA,Plant-Guadalajara-MX,2025-10-29,2025-12-15,2025-12-25,10,2486,2486,10.965,10.514,DDP,Ocean,False
PO0002887,V0038,PCB / PCBA,Plant-Guadalajara-MX,2026-01-25,2026-02-28,2026-02-28,0,12418,12418,85.958,75.385,EXW,Ocean,False
PO0002888,V0038,PCB / PCBA,Plant-Penang-MY,2026-02-01,2026-03-12,2026-03-12,0,1872,1872,82.356,84.547,DDP,Air,False
PO0002889,V0038,PCB / PCBA,Plant-Brno-CZ,2026-02-15,2026-03-26,2026-03-26,0,2033,2033,44.463,37.708,EXW,Truck,False
PO0002890,V0039,Passive Components,Plant-Penang-MY,2022-01-17,2022-02-19,2022-02-20,1,12824,11169,2.979,3.06,CIF,Ocean,False
PO0002891,V0039,Passive Components,Plant-Austin-US,2022-01-25,2022-02-26,2022-02-26,0,12134,12134,2.287,1.86,CIF,Ocean,False
PO0002892,V0039,Passive Components,Plant-Guadalajara-MX,2022-03-01,2022-04-04,2022-04-04,0,5513,5513,0.821,0.736,CIF,Ocean,False
PO0002893,V0039,Passive Components,Plant-Guadalajara-MX,2022-03-11,2022-04-12,2022-05-07,25,4378,4378,1.124,1.137,CIF,Truck,False
PO0002894,V0039,Passive Components,Plant-Guadalajara-MX,2022-05-07,2022-06-05,2022-06-07,2,4052,4052,0.136,0.137,EXW,Ocean,False
PO0002895,V0039,Passive Components,Plant-Guadalajara-MX,2022-10-25,2022-11-19,2022-11-22,3,9156,8378,0.143,0.132,DDP,Ocean,False
PO0002896,V0039,Passive Components,Plant-Penang-MY,2022-11-01,2022-12-03,2022-12-03,0,2424,2424,0.288,0.307,EXW,Ocean,False
PO0002897,V0039,Passive Components,Plant-Guadalajara-MX,2023-01-08,2023-02-06,2023-02-06,0,59823,59823,1.187,1.417,DDP,Ocean,False
PO0002898,V0039,Passive Components,Plant-Austin-US,2023-01-18,2023-02-16,2023-02-16,0,1904,1904,1.736,1.902,EXW,Ocean,False
PO0002899,V0039,Passive Components,Plant-Guadalajara-MX,2023-01-29,2023-02-27,2023-03-14,15,1218,1218,1.192,1.084,CIF,Ocean,False
PO0002900,V0039,Passive Components,Plant-Penang-MY,2023-05-28,2023-06-23,2023-06-23,0,1860,1860,2.055,1.682,CIF,Ocean,False
PO0002901,V0039,Passive Components,Plant-Guadalajara-MX,2023-06-26,2023-07-31,2023-07-31,0,3626,3626,1.694,1.307,DDP,Air,False
PO0002902,V0039,Passive Components,Plant-Penang-MY,2023-06-27,2023-07-25,2023-07-31,6,21864,21864,0.793,0.837,DDP,Ocean,False
PO0002903,V0039,Passive Components,Plant-Austin-US,2023-07-28,2023-08-29,2023-08-29,0,3080,3080,0.726,0.644,CIF,Ocean,False
PO0002904,V0039,Passive Components,Plant-Penang-MY,2023-08-09,2023-09-12,2023-09-12,0,714,714,0.821,0.923,FOB,Truck,False
PO0002905,V0039,Passive Components,Plant-Austin-US,2023-11-20,2023-12-21,2023-12-21,0,785,586,1.234,1.397,DDP,Ocean,False
PO0002906,V0039,Passive Components,Plant-Penang-MY,2023-12-16,2024-01-15,2024-01-22,7,967,967,1.647,1.544,FOB,Ocean,False
PO0002907,V0039,Passive Components,Plant-Penang-MY,2023-12-23,2024-01-22,2024-01-22,0,53871,53871,1.958,1.888,EXW,Air,False
PO0002908,V0039,Passive Components,Plant-Guadalajara-MX,2024-03-03,2024-03-31,2024-04-17,17,3615,3615,0.774,0.752,EXW,Ocean,False
PO0002909,V0039,Passive Components,Plant-Austin-US,2024-04-10,2024-05-09,2024-05-09,0,1522,1239,1.135,1.06,DDP,Air,False
PO0002910,V0039,Passive Components,Plant-Brno-CZ,2024-06-01,2024-07-02,2024-07-02,0,11206,11206,1.717,1.559,FOB,Ocean,False
PO0002911,V0039,Passive Components,Plant-Guadalajara-MX,2025-01-17,2025-02-17,2025-02-17,0,2165,2165,1.476,1.272,EXW,Truck,False
PO0002912,V0039,Passive Components,Plant-Brno-CZ,2025-02-07,2025-03-04,2025-03-04,0,52192,50159,2.108,1.897,FOB,Truck,False
PO0002913,V0039,Passive Components,Plant-Penang-MY,2025-03-02,2025-03-31,2025-03-31,0,5569,5569,0.992,0.842,EXW,Truck,False
PO0002914,V0039,Passive Components,Plant-Penang-MY,2025-04-19,2025-05-19,2025-06-05,17,5010,5010,1.033,1.104,FOB,Ocean,False
PO0002915,V0039,Passive Components,Plant-Guadalajara-MX,2025-07-05,2025-08-02,2025-08-12,10,10440,9308,1.647,1.909,EXW,Ocean,False
PO0002916,V0039,Passive Components,Plant-Guadalajara-MX,2025-07-12,2025-08-14,2025-08-14,0,4388,3636,1.676,1.565,EXW,Truck,False
PO0002917,V0039,Passive Components,Plant-Brno-CZ,2025-08-22,2025-09-20,2025-09-24,4,19859,19859,0.23,0.204,DDP,Truck,False
PO0002918,V0039,Passive Components,Plant-Guadalajara-MX,2025-11-17,2025-12-14,2025-12-14,0,6222,6222,1.465,1.725,EXW,Ocean,False
PO0002919,V0039,Passive Components,Plant-Guadalajara-MX,2025-11-22,2025-12-16,2025-12-20,4,5908,5908,2.823,2.624,CIF,Air,False
PO0002920,V0039,Passive Components,Plant-Brno-CZ,2026-02-24,2026-03-26,2026-03-28,2,5937,5095,1.369,1.257,EXW,Ocean,False
PO0002921,V0039,Passive Components,Plant-Penang-MY,2026-03-24,2026-04-22,2026-05-03,11,5474,5474,0.077,0.082,CIF,Truck,False
PO0002922,V0039,Passive Components,Plant-Brno-CZ,2026-03-27,2026-04-24,2026-04-24,0,927,927,1.839,1.628,DDP,Air,True
PO0002923,V0039,Passive Components,Plant-Brno-CZ,2026-05-25,2026-06-23,2026-06-23,0,7730,7730,1.567,1.382,EXW,Ocean,False
PO0002924,V0039,Passive Components,Plant-Penang-MY,2026-06-26,2026-07-22,2026-07-22,0,39554,39554,0.548,0.554,EXW,Ocean,False
PO0002925,V0040,Displays,Plant-Guadalajara-MX,2022-01-21,2022-03-18,2022-03-27,9,7883,7883,168.703,170.577,EXW,Ocean,False
PO0002926,V0040,Displays,Plant-Penang-MY,2022-04-17,2022-06-17,2022-06-18,1,8666,8666,139.865,134.841,DDP,Ocean,False
PO0002927,V0040,Displays,Plant-Austin-US,2022-06-02,2022-07-22,2022-07-22,0,2179,2179,202.672,217.795,FOB,Ocean,False
PO0002928,V0040,Displays,Plant-Guadalajara-MX,2023-03-10,2023-05-05,2023-05-05,0,8784,8784,83.489,91.186,FOB,Air,False
PO0002929,V0040,Displays,Plant-Austin-US,2023-04-18,2023-06-26,2023-06-28,2,3590,3590,203.717,188.715,FOB,Ocean,False
PO0002930,V0040,Displays,Plant-Brno-CZ,2023-04-27,2023-07-10,2023-07-11,1,2295,1851,129.075,113.764,FOB,Ocean,False
PO0002931,V0040,Displays,Plant-Guadalajara-MX,2023-05-23,2023-07-18,2023-07-18,0,8376,7716,79.693,83.378,DDP,Ocean,False
PO0002932,V0040,Displays,Plant-Austin-US,2023-07-05,2023-09-09,2023-09-09,0,4159,4159,80.046,77.965,DDP,Ocean,False
PO0002933,V0040,Displays,Plant-Guadalajara-MX,2023-09-22,2023-11-19,2023-11-20,1,4405,4405,117.124,127.432,FOB,Ocean,False
PO0002934,V0040,Displays,Plant-Penang-MY,2023-10-07,2023-11-22,2023-11-25,3,36376,36376,50.295,53.797,CIF,Truck,False
PO0002935,V0040,Displays,Plant-Austin-US,2023-11-22,2024-01-25,2024-02-05,11,6423,6423,40.993,44.794,DDP,Air,False
PO0002936,V0040,Displays,Plant-Guadalajara-MX,2023-12-10,2024-02-05,2024-02-05,0,19244,19244,187.601,167.135,CIF,Ocean,False
PO0002937,V0040,Displays,Plant-Penang-MY,2024-01-22,2024-03-26,2024-03-31,5,44358,44358,167.686,158.116,CIF,Truck,False
PO0002938,V0040,Displays,Plant-Penang-MY,2024-03-11,2024-05-13,2024-05-21,8,630,630,145.776,116.799,FOB,Ocean,False
